epoch,phase,batch_idx,loss,acc,precision,recall,f1
5,train,1212,0.281074,0.939732,0.289323,0.391667,0.302166
5,train,1213,0.260891,0.954241,0.385491,0.487585,0.40471
5,train,1214,0.265047,0.947545,0.281875,0.474945,0.336616
5,train,1215,0.357098,0.944754,0.309864,0.390023,0.334244
5,train,1216,0.282043,0.952009,0.40494,0.441241,0.38383
5,train,1217,0.312369,0.946429,0.339571,0.396925,0.330573
5,train,1218,0.298137,0.948661,0.323277,0.421338,0.346421
5,train,1219,0.255609,0.954799,0.348895,0.432143,0.364203
5,train,1220,0.275695,0.953683,0.398342,0.52602,0.416811
5,train,1221,0.31358,0.945313,0.323639,0.397529,0.343032
5,train,1222,0.305217,0.945871,0.278506,0.392857,0.305882
5,train,1223,0.3061,0.946987,0.307837,0.360714,0.31627
5,train,1224,0.276381,0.952009,0.440805,0.48125,0.427934
5,train,1225,0.302931,0.952567,0.367942,0.402721,0.359895
5,train,1226,0.339754,0.946987,0.353986,0.393236,0.331657
5,train,1227,0.231077,0.952567,0.330726,0.46352,0.370168
5,train,1228,0.282964,0.955915,0.346223,0.476817,0.375205
5,train,1229,0.258661,0.948661,0.316978,0.418014,0.330072
5,train,1230,0.293229,0.938058,0.284794,0.396769,0.305964
5,train,1231,0.259645,0.952009,0.351637,0.397491,0.36054
5,train,1232,0.289524,0.942522,0.281037,0.414541,0.317419
5,train,1233,0.253504,0.954241,0.382823,0.533969,0.417627
5,train,1234,0.282682,0.944754,0.268339,0.350455,0.287574
5,train,1235,0.273929,0.945871,0.327253,0.379891,0.324062
5,train,1236,0.321606,0.945871,0.253005,0.335119,0.278289
5,train,1237,0.349765,0.94308,0.360011,0.42674,0.364484
5,train,1238,0.289705,0.952009,0.369043,0.469623,0.375992
5,train,1239,0.280745,0.941964,0.298088,0.398724,0.325597
5,train,1240,0.267359,0.947545,0.299603,0.433171,0.336198
5,train,1241,0.338596,0.948103,0.364943,0.435266,0.372211
5,train,1242,0.298102,0.945871,0.246744,0.316468,0.267684
5,train,1243,0.297289,0.940848,0.290122,0.41199,0.318038
5,train,1244,0.285712,0.945871,0.276488,0.373611,0.298457
5,train,1245,0.261504,0.944196,0.313124,0.396131,0.322034
5,train,1246,0.325369,0.946429,0.405692,0.49375,0.411579
5,train,1247,0.267009,0.955915,0.423257,0.567275,0.455999
5,train,1248,0.233584,0.948103,0.266331,0.416429,0.304771
5,train,1249,0.216319,0.956473,0.38733,0.478678,0.413602
5,train,1250,0.257898,0.950335,0.243387,0.34246,0.267296
5,train,1251,0.302641,0.940848,0.330981,0.394196,0.317888
5,train,1252,0.294932,0.939732,0.292404,0.371173,0.31143
5,train,1253,0.238736,0.953683,0.27466,0.412245,0.311897
5,train,1254,0.291709,0.949777,0.367942,0.437939,0.372294
5,train,1255,0.353311,0.944754,0.345938,0.373999,0.33923
5,train,1256,0.289149,0.946987,0.331212,0.402112,0.341973
5,train,1257,0.293699,0.954241,0.381044,0.435889,0.390435
5,train,1258,0.292136,0.950335,0.389536,0.350446,0.337718
5,train,1259,0.240511,0.953125,0.271961,0.392937,0.300356
5,train,1260,0.290257,0.946987,0.423214,0.378614,0.350305
5,train,1261,0.250582,0.949777,0.260754,0.413265,0.302893
5,train,1262,0.255144,0.953683,0.308333,0.402551,0.332661
5,train,1263,0.312308,0.940848,0.277096,0.294738,0.252518
5,train,1264,0.276223,0.948661,0.236928,0.32412,0.262003
5,train,1265,0.305616,0.94029,0.258125,0.389456,0.295189
5,train,1266,0.288984,0.943638,0.237439,0.341518,0.262812
5,train,1267,0.252942,0.949219,0.343282,0.467092,0.371557
5,train,1268,0.302775,0.944754,0.269473,0.273299,0.256587
5,train,1269,0.28888,0.946987,0.293466,0.313149,0.277108
5,train,1270,0.293762,0.946429,0.401261,0.464518,0.41088
5,train,1271,0.287692,0.942522,0.29358,0.457653,0.338237
5,train,1272,0.255347,0.954241,0.28784,0.343963,0.296898
5,train,1273,0.329552,0.941964,0.282058,0.372279,0.287965
5,train,1274,0.285984,0.950335,0.351276,0.419651,0.353314
5,train,1275,0.282789,0.948103,0.312059,0.434354,0.347413
5,train,1276,0.265684,0.954799,0.386111,0.492262,0.411749
5,train,1277,0.304306,0.943638,0.395238,0.402778,0.366685
5,train,1278,0.329139,0.945871,0.378869,0.428741,0.361191
5,train,1279,0.276926,0.943638,0.32787,0.370536,0.313942
5,train,1280,0.321571,0.939174,0.300935,0.369826,0.309227
5,train,1281,0.292114,0.945871,0.294048,0.360374,0.305684
5,train,1282,0.241605,0.961496,0.371918,0.500992,0.404252
5,train,1283,0.267522,0.948661,0.454399,0.52381,0.451438
5,train,1284,0.293072,0.94029,0.260204,0.296647,0.259208
5,train,1285,0.270681,0.957589,0.403262,0.465731,0.398295
5,train,1286,0.313476,0.939174,0.3375,0.384524,0.331633
5,train,1287,0.233343,0.959821,0.443254,0.587415,0.47771
5,train,1288,0.292366,0.94308,0.309715,0.297348,0.268023
5,train,1289,0.288008,0.945871,0.255782,0.340875,0.277213
5,train,1290,0.306053,0.946429,0.279464,0.442447,0.322149
5,train,1291,0.294164,0.949777,0.310913,0.440689,0.355907
5,train,1292,0.316412,0.946429,0.383557,0.434921,0.373343
5,train,1293,0.314147,0.941964,0.280513,0.347593,0.281012
5,train,1294,0.290496,0.950335,0.338492,0.418452,0.344461
5,train,1295,0.36847,0.949219,0.356718,0.396241,0.346181
5,train,1296,0.283797,0.944196,0.338218,0.443452,0.342652
5,train,1297,0.274549,0.955357,0.433099,0.48699,0.447598
5,train,1298,0.287792,0.941964,0.203805,0.299405,0.231037
5,train,1299,0.340514,0.954799,0.422871,0.479167,0.428851
5,train,1300,0.268337,0.951451,0.2885,0.390116,0.314772
5,train,1301,0.276779,0.949777,0.318895,0.394156,0.335024
5,train,1302,0.272444,0.950893,0.331122,0.434099,0.353845
5,train,1303,0.240538,0.959821,0.417497,0.465391,0.39838
5,train,1304,0.245793,0.954799,0.344912,0.50496,0.380899
5,train,1305,0.251336,0.949777,0.358187,0.410376,0.366043
5,train,1306,0.336098,0.943638,0.312351,0.309864,0.286825
5,train,1307,0.288851,0.948103,0.239683,0.320373,0.256273
5,train,1308,0.328552,0.933594,0.224505,0.260034,0.217445
5,train,1309,0.307868,0.948661,0.382535,0.527551,0.39913
5,train,1310,0.227332,0.953683,0.358105,0.466611,0.383436
5,train,1311,0.24347,0.953125,0.313435,0.379011,0.323483
5,train,1312,0.254832,0.962054,0.397959,0.419147,0.372828
5,train,1313,0.326863,0.942522,0.317772,0.381057,0.329039
5,train,1314,0.249765,0.954799,0.318777,0.455159,0.340793
5,train,1315,0.246737,0.954799,0.375198,0.468985,0.396717
5,train,1316,0.290119,0.946429,0.293155,0.377381,0.308275
5,train,1317,0.266714,0.946987,0.248002,0.366141,0.27117
5,train,1318,0.27258,0.949777,0.280952,0.321854,0.279197
5,train,1319,0.289518,0.942522,0.311218,0.366667,0.295238
5,train,1320,0.305709,0.952009,0.401715,0.421556,0.376115
5,train,1321,0.280445,0.945871,0.284905,0.455326,0.326765
5,train,1322,0.311463,0.938058,0.168367,0.230217,0.184132
5,train,1323,0.255204,0.953683,0.335608,0.348469,0.321207
5,train,1324,0.284166,0.949777,0.325957,0.358192,0.314325
5,train,1325,0.299846,0.950335,0.374745,0.380159,0.349313
5,train,1326,0.297561,0.950335,0.340821,0.367777,0.329347
5,train,1327,0.278636,0.946987,0.344133,0.368019,0.327733
5,train,1328,0.302508,0.947545,0.262605,0.312004,0.25883
5,train,1329,0.274968,0.950893,0.382993,0.382143,0.350943
5,train,1330,0.342851,0.951451,0.368079,0.403869,0.362218
5,train,1331,0.23094,0.958147,0.365116,0.505195,0.400902
5,train,1332,0.310243,0.945871,0.308036,0.411613,0.337843
5,train,1333,0.287249,0.946429,0.223185,0.27804,0.220189
5,train,1334,0.207664,0.965402,0.387777,0.492262,0.408126
5,train,1335,0.300034,0.944754,0.38395,0.489639,0.412709
5,train,1336,0.261303,0.953125,0.294228,0.416382,0.318643
5,train,1337,0.274342,0.947545,0.323214,0.4714,0.361289
5,train,1338,0.317586,0.947545,0.401389,0.49898,0.424636
5,train,1339,0.326095,0.949219,0.339172,0.346867,0.316961
5,train,1340,0.245776,0.953125,0.363947,0.416582,0.366504
5,train,1341,0.310045,0.945871,0.237897,0.328912,0.258278
5,train,1342,0.279222,0.944754,0.221452,0.334366,0.251065
5,train,1343,0.302745,0.941964,0.208201,0.312649,0.242259
5,train,1344,0.239526,0.955915,0.357143,0.488839,0.394769
5,train,1345,0.258367,0.949777,0.355197,0.467517,0.368074
5,train,1346,0.297512,0.947545,0.357355,0.430612,0.365675
5,train,1347,0.304651,0.94029,0.247895,0.337649,0.265514
5,train,1348,0.322137,0.947545,0.307967,0.403912,0.33216
5,train,1349,0.252865,0.956473,0.368991,0.513294,0.402931
5,train,1350,0.335625,0.94308,0.278274,0.297835,0.253025
5,train,1351,0.268353,0.954241,0.362946,0.441752,0.353214
5,train,1352,0.321638,0.939732,0.32157,0.32021,0.29418
5,train,1353,0.268869,0.958147,0.325338,0.419048,0.335587
5,train,1354,0.266823,0.952009,0.350915,0.444303,0.372973
5,train,1355,0.326968,0.94308,0.334106,0.430952,0.348045
5,train,1356,0.34853,0.936942,0.232375,0.326858,0.250886
5,train,1357,0.324262,0.939732,0.330599,0.419048,0.337807
5,train,1358,0.284754,0.941406,0.336947,0.445578,0.338505
5,train,1359,0.292716,0.941964,0.263856,0.422321,0.309942
5,train,1360,0.232434,0.949219,0.298257,0.340757,0.299241
5,train,1361,0.265666,0.951451,0.354435,0.465774,0.370616
5,train,1362,0.345028,0.936384,0.272855,0.357058,0.28926
5,train,1363,0.320852,0.946429,0.381708,0.401984,0.366191
5,train,1364,0.301181,0.948661,0.351559,0.451786,0.365391
5,train,1365,0.281428,0.947545,0.301488,0.423724,0.320028
5,train,1366,0.266303,0.946987,0.363776,0.468425,0.380378
5,train,1367,0.287119,0.947545,0.319841,0.397817,0.333815
5,train,1368,0.294269,0.941406,0.290741,0.383315,0.297159
5,train,1369,0.292987,0.944196,0.292015,0.374575,0.310198
5,train,1370,0.255934,0.953125,0.398044,0.490476,0.400747
5,train,1371,0.331981,0.946429,0.358291,0.466667,0.374845
5,train,1372,0.271485,0.944754,0.303925,0.444706,0.336961
5,train,1373,0.283795,0.947545,0.318107,0.359524,0.30236
5,train,1374,0.313096,0.948661,0.335544,0.495408,0.385012
5,train,1375,0.30204,0.947545,0.410027,0.403571,0.385374
5,train,1376,0.307517,0.945313,0.330357,0.390873,0.324987
5,train,1377,0.319914,0.951451,0.307986,0.345238,0.301365
5,train,1378,0.260371,0.948103,0.327946,0.395238,0.333726
5,train,1379,0.260546,0.950893,0.261484,0.371429,0.291104
5,train,1380,0.321239,0.9375,0.268155,0.342262,0.276979
5,train,1381,0.25186,0.946429,0.27568,0.393878,0.291596
5,train,1382,0.314465,0.948661,0.368298,0.394345,0.349021
5,train,1383,0.336857,0.934152,0.321133,0.444558,0.348546
5,train,1384,0.267428,0.959263,0.43339,0.533929,0.448497
5,train,1385,0.271929,0.9375,0.214935,0.317313,0.243141
5,train,1386,0.297186,0.951451,0.342075,0.459921,0.35765
5,train,1387,0.320365,0.940848,0.293027,0.270408,0.265448
5,train,1388,0.259407,0.952567,0.285779,0.367517,0.303415
5,train,1389,0.319985,0.946987,0.313033,0.363305,0.320045
5,train,1390,0.250596,0.953125,0.32476,0.472567,0.357285
5,train,1391,0.292312,0.944196,0.24679,0.306883,0.25436
5,train,1392,0.289696,0.944754,0.243182,0.31344,0.247043
5,train,1393,0.262299,0.948103,0.392956,0.463393,0.399022
5,train,1394,0.253121,0.955915,0.391315,0.497567,0.408568
5,train,1395,0.291452,0.944196,0.326616,0.456594,0.3651
5,train,1396,0.275066,0.948661,0.26131,0.321202,0.27449
5,train,1397,0.273517,0.954799,0.334396,0.383091,0.338718
5,train,1398,0.245094,0.956473,0.378798,0.462641,0.380559
5,train,1399,0.327387,0.94029,0.304039,0.401389,0.317017
5,train,1400,0.271462,0.946987,0.343412,0.460565,0.367897
5,train,1401,0.225308,0.959263,0.411905,0.546599,0.44675
5,train,1402,0.243979,0.949777,0.2428,0.34041,0.264528
5,train,1403,0.272737,0.952567,0.26131,0.375387,0.292399
5,train,1404,0.273662,0.947545,0.264427,0.359269,0.294047
5,train,1405,0.294817,0.952009,0.315009,0.364484,0.317195
5,train,1406,0.302515,0.945871,0.363265,0.426488,0.360392
5,train,1407,0.245494,0.956473,0.394643,0.399702,0.372581
5,train,1408,0.259486,0.953125,0.362273,0.389805,0.351556
5,train,1409,0.295491,0.949777,0.391539,0.366425,0.343527
5,train,1410,0.266921,0.949219,0.341135,0.388244,0.344609
5,train,1411,0.265422,0.948661,0.251827,0.285907,0.254129
5,train,1412,0.337773,0.950335,0.327183,0.480014,0.366052
5,train,1413,0.318774,0.949219,0.314655,0.368407,0.32728
5,train,1414,0.248393,0.948661,0.285624,0.355217,0.29935
5,train,1415,0.347354,0.945313,0.339881,0.448947,0.347735
5,train,1416,0.251589,0.950335,0.327778,0.431293,0.362515
5,train,1417,0.294742,0.953683,0.424391,0.477183,0.415427
5,train,1418,0.299958,0.952567,0.354762,0.369048,0.315948
5,train,1419,0.230566,0.954241,0.317942,0.404337,0.337103
5,train,1420,0.2865,0.943638,0.297789,0.390179,0.286898
5,train,1421,0.272694,0.952009,0.386797,0.389626,0.369183
5,train,1422,0.271667,0.949777,0.325524,0.390476,0.328707
5,train,1423,0.290827,0.946987,0.291917,0.372364,0.304473
5,train,1424,0.306319,0.945871,0.372759,0.43764,0.381518
5,train,1425,0.325292,0.943638,0.276569,0.341483,0.289695
5,train,1426,0.270061,0.947545,0.351969,0.471849,0.384338
5,train,1427,0.338762,0.944196,0.271203,0.304563,0.267124
5,train,1428,0.252492,0.948103,0.287994,0.412857,0.320107
5,train,1429,0.272896,0.948103,0.339456,0.447846,0.350221
5,train,1430,0.315527,0.941964,0.25754,0.367857,0.283839
5,train,1431,0.266317,0.949777,0.285969,0.40569,0.308872
5,train,1432,0.296387,0.946987,0.304538,0.344643,0.295666
5,train,1433,0.298723,0.945871,0.29983,0.317857,0.295763
5,train,1434,0.292273,0.948103,0.300765,0.327409,0.288533
5,train,1435,0.307911,0.946987,0.352402,0.462798,0.365851
5,train,1436,0.275539,0.952009,0.383036,0.456378,0.393254
5,train,1437,0.334271,0.938616,0.328813,0.405357,0.331396
5,train,1438,0.284099,0.948661,0.300198,0.386111,0.317879
5,train,1439,0.273458,0.944754,0.278401,0.427939,0.309457
5,train,1440,0.255968,0.946429,0.249615,0.411735,0.284127
5,train,1441,0.298154,0.943638,0.284331,0.427206,0.320588
5,train,1442,0.256916,0.953683,0.337698,0.45841,0.370357
5,train,1443,0.290545,0.946429,0.28741,0.383759,0.296955
5,train,1444,0.32784,0.942522,0.331633,0.39949,0.324773
5,train,1445,0.257842,0.950893,0.387231,0.473958,0.403775
5,train,1446,0.305819,0.941964,0.309736,0.389223,0.312102
5,train,1447,0.30423,0.947545,0.302381,0.357393,0.30538
5,train,1448,0.298223,0.948103,0.396457,0.472931,0.388524
5,train,1449,0.381828,0.943638,0.336139,0.325595,0.307983
5,train,1450,0.27311,0.946987,0.34042,0.47713,0.356068
5,train,1451,0.27842,0.948103,0.364144,0.475,0.371345
5,train,1452,0.253574,0.951451,0.357573,0.457653,0.371216
5,train,1453,0.243968,0.948661,0.331008,0.506164,0.379613
5,train,1454,0.21525,0.960379,0.366241,0.465109,0.395505
5,train,1455,0.274723,0.951451,0.383631,0.524405,0.423558
5,train,1456,0.294495,0.947545,0.344983,0.467177,0.361064
5,train,1457,0.23534,0.957031,0.361395,0.465984,0.367671
5,train,1458,0.317131,0.947545,0.347998,0.457466,0.359865
5,train,1459,0.371068,0.934152,0.236947,0.297194,0.249098
5,train,1460,0.353103,0.950335,0.414201,0.453146,0.414402
5,train,1461,0.302651,0.950893,0.353175,0.46199,0.372395
5,train,1462,0.239496,0.952567,0.321244,0.497572,0.375486
5,train,1463,0.243963,0.945313,0.321204,0.401616,0.330715
5,train,1464,0.254376,0.948103,0.271372,0.378486,0.292322
5,train,1465,0.27133,0.950893,0.30051,0.324405,0.290711
5,train,1466,0.316214,0.94029,0.339456,0.411099,0.351446
5,train,1467,0.301519,0.94308,0.299552,0.380045,0.302844
5,train,1468,0.297774,0.943638,0.344175,0.439116,0.355858
5,train,1469,0.247343,0.952567,0.370437,0.472109,0.38699
5,train,1470,0.308553,0.944196,0.340349,0.434099,0.359971
5,train,1471,0.297081,0.949219,0.270408,0.307616,0.272969
5,train,1472,0.294754,0.945313,0.29565,0.371726,0.312388
5,train,1473,0.252027,0.961496,0.46267,0.586905,0.474575
5,train,1474,0.255995,0.954799,0.316071,0.38656,0.312713
5,train,1475,0.279785,0.960938,0.503373,0.64987,0.518282
5,train,1476,0.218858,0.958705,0.316837,0.417432,0.341497
5,train,1477,0.251615,0.954799,0.321521,0.495068,0.364968
5,train,1478,0.35368,0.939174,0.239417,0.254212,0.220044
5,train,1479,0.21879,0.957031,0.373313,0.472619,0.397632
5,train,1480,0.313588,0.950893,0.393226,0.485956,0.400621
5,train,1481,0.328167,0.952009,0.324405,0.407393,0.347562
5,train,1482,0.278034,0.953125,0.380777,0.420933,0.373227
5,train,1483,0.306577,0.950335,0.330187,0.332738,0.306937
5,train,1484,0.256216,0.950335,0.260907,0.320652,0.265471
5,train,1485,0.25149,0.955357,0.308321,0.393908,0.326838
5,train,1486,0.261496,0.948661,0.272222,0.438847,0.312455
5,train,1487,0.256678,0.945871,0.348639,0.431796,0.35981
5,train,1488,0.314051,0.948103,0.359686,0.492857,0.395734
5,train,1489,0.275744,0.955357,0.368472,0.457313,0.37692
5,train,1490,0.323073,0.949777,0.296858,0.409784,0.311905
5,train,1491,0.256456,0.954799,0.27835,0.387531,0.294566
5,train,1492,0.310968,0.947545,0.322619,0.417857,0.335544
5,train,1493,0.26643,0.952009,0.326871,0.457913,0.363687
5,train,1494,0.246004,0.957589,0.43254,0.489116,0.433133
5,train,1495,0.25156,0.955915,0.368994,0.398214,0.363895
5,train,1496,0.343185,0.941964,0.296792,0.376406,0.295418
5,train,1497,0.277831,0.953125,0.385842,0.49986,0.412738
5,train,1498,0.265423,0.957031,0.331576,0.408033,0.329043
5,train,1499,0.266025,0.94308,0.288826,0.36199,0.305406
5,train,1500,0.349325,0.945313,0.317376,0.385155,0.315166
5,train,1501,0.260495,0.949777,0.376786,0.523669,0.399654
5,train,1502,0.257923,0.957589,0.293537,0.41369,0.323379
5,train,1503,0.257975,0.945313,0.35744,0.443844,0.353685
5,train,1504,0.24114,0.954241,0.381633,0.496939,0.405684
5,train,1505,0.246423,0.953683,0.356122,0.439286,0.352824
5,train,1506,0.284988,0.945313,0.297003,0.461458,0.333894
5,train,1507,0.311097,0.942522,0.369673,0.527034,0.409103
5,train,1508,0.299251,0.954241,0.341398,0.357948,0.328635
5,train,1509,0.272728,0.954241,0.310643,0.419643,0.328848
5,train,1510,0.286069,0.948103,0.255995,0.383882,0.28896
5,train,1511,0.26906,0.953683,0.283108,0.352083,0.300615
5,train,1512,0.318642,0.944196,0.248512,0.36756,0.282848
5,train,1513,0.30089,0.948661,0.312979,0.380592,0.320748
5,train,1514,0.306747,0.946987,0.307908,0.38631,0.320362
5,train,1515,0.27427,0.952567,0.230388,0.343155,0.260064
5,train,1516,0.281992,0.955357,0.310884,0.388095,0.317628
5,train,1517,0.24018,0.96317,0.360364,0.364583,0.341454
5,train,1518,0.272892,0.953683,0.414835,0.550338,0.430926
5,train,1519,0.267891,0.949777,0.327338,0.468375,0.363675
5,train,1520,0.269428,0.959263,0.410716,0.520346,0.41578
5,train,1521,0.290745,0.949219,0.346612,0.439328,0.366545
5,train,1522,0.288027,0.947545,0.24351,0.282854,0.243891
5,train,1523,0.244818,0.952567,0.350422,0.416752,0.342633
5,train,1524,0.2971,0.950893,0.347817,0.4375,0.355849
5,train,1525,0.287652,0.951451,0.366708,0.47901,0.394973
5,train,1526,0.318819,0.946987,0.272024,0.424143,0.319008
5,train,1527,0.310153,0.941964,0.325085,0.43631,0.354774
5,train,1528,0.260212,0.953683,0.371604,0.52577,0.406354
5,train,1529,0.309741,0.942522,0.291303,0.364286,0.302371
5,train,1530,0.294115,0.944196,0.27543,0.351167,0.284077
5,train,1531,0.279099,0.947545,0.391732,0.444643,0.386723
5,train,1532,0.249191,0.953125,0.293155,0.382976,0.311253
5,train,1533,0.271555,0.949777,0.33769,0.414391,0.335196
5,train,1534,0.262091,0.954241,0.337946,0.403997,0.342739
5,train,1535,0.301323,0.952009,0.309205,0.380102,0.327445
5,train,1536,0.30624,0.945313,0.281122,0.334481,0.282908
5,train,1537,0.283363,0.947545,0.331378,0.431373,0.353387
5,train,1538,0.308228,0.948661,0.371726,0.408508,0.357278
5,train,1539,0.309557,0.945313,0.30051,0.3875,0.316876
5,train,1540,0.26768,0.956473,0.385583,0.497364,0.377732
